codice_aic;principio_attivo;codice_atc
27957024;Lomefloxacina;J01MA07
27963026;Paroxetina;N06AB05
27964028;Paroxetina;N06AB05
27965021;Paroxetina;N06AB05
27975061;Sumatriptan;N02CC01
27975135;Sumatriptan;N02CC01
27980034;Nifedipina;C08CA05
28028064;Rufloxacina;J01MA10
28048066;Rufloxacina;J01MA10
28159073;Metilprednisolone;D07AC14
28159073;Metilprednisolone;D07AA01
28159073;Metilprednisolone;D10AA02
28159073;Metilprednisolone;H02AB04
28248021;Naltrexone;N07BB04
28262020;Torasemide;C03CA04
28267021;Trandolapril;C09AA10
28270066;Diflucortolone;D07AC06
28270066;Diflucortolone;D07XC04
28318020;Diflucortolone;D07XC04
28318020;Diflucortolone;D07AC06
28330013;Biperidene;N04AA02
28330037;Biperidene;N04AA02
28426017;Rifabutina;J04AB04
28437022;Piroxicam;M01AC01
28437022;Piroxicam;M02AA07
28437022;Piroxicam;S01BC06
28667020;Fluticasone;R03BA05
28667020;Fluticasone;R01AD08
28667020;Fluticasone;D07AC17
28667095;Fluticasone;D07AC17
28667095;Fluticasone;R03BA05
28667095;Fluticasone;R01AD08
28667107;Fluticasone;R03BA05
28667107;Fluticasone;D07AC17
28667107;Fluticasone;R01AD08
28667184;Fluticasone;R03BA05
28667184;Fluticasone;D07AC17
28667184;Fluticasone;R01AD08
28667208;Fluticasone;R03BA05
28667208;Fluticasone;D07AC17
28667208;Fluticasone;R01AD08
28667210;Fluticasone;R01AD08
28667210;Fluticasone;D07AC17
28667210;Fluticasone;R03BA05
28675104;Fluticasone;D07AC17
28675104;Fluticasone;R03BA05
28675104;Fluticasone;R01AD08
28675179;Fluticasone;D07AC17
28675179;Fluticasone;R01AD08
28675179;Fluticasone;R03BA05
28675181;Fluticasone;R03BA05
28675181;Fluticasone;R01AD08
28675181;Fluticasone;D07AC17
28675268;Fluticasone;D07AC17
28675268;Fluticasone;R01AD08
28675268;Fluticasone;R03BA05
28675270;Fluticasone;R01AD08
28675270;Fluticasone;R03BA05
28675270;Fluticasone;D07AC17
28675282;Fluticasone;D07AC17
28675282;Fluticasone;R03BA05
28675282;Fluticasone;R01AD08
28675294;Fluticasone;D07AC17
28675294;Fluticasone;R03BA05
28675294;Fluticasone;R01AD08
28686044;Lenograstim;L03AA10
28694038;Reviparina;B01AB08
28694053;Reviparina;B01AB08
28694103;Reviparina;B01AB08
28705046;Nimesulide;M01AX17
28717015;Acido acetilsalicilico;N02BA01
28717015;Acido acetilsalicilico;A01AD05
28717015;Acido acetilsalicilico;B01AC06
28717027;Acido acetilsalicilico;A01AD05
28717027;Acido acetilsalicilico;N02BA01
28717027;Acido acetilsalicilico;B01AC06
28717039;Acido acetilsalicilico;A01AD05
28717039;Acido acetilsalicilico;N02BA01
28717039;Acido acetilsalicilico;B01AC06
28717041;Acido acetilsalicilico;B01AC06
28717041;Acido acetilsalicilico;A01AD05
28717041;Acido acetilsalicilico;N02BA01
28721052;Torasemide;C03CA04
28831131;Venlafaxina;N06AX16
28853012;Tramadolo;N02AX02
28853024;Tramadolo;N02AX02
28853036;Tramadolo;N02AX02
28853051;Tramadolo;N02AX02
28853063;Tramadolo;N02AX02
28853075;Tramadolo;N02AX02
28853087;Tramadolo;N02AX02
28853101;Tramadolo;N02AX02
28878078;Tramadolo;N02AX02
28878080;Tramadolo;N02AX02
28878092;Tramadolo;N02AX02
28878116;Tramadolo;N02AX02
28878128;Tramadolo;N02AX02
28878142;Tramadolo;N02AX02
28878155;Tramadolo;N02AX02
29000015;Estradiolo;G03CA03
29000027;Estradiolo;G03CA03
29001017;Estradiolo;G03CA03
29001029;Estradiolo;G03CA03
29001043;Estradiolo;G03CA03
29001068;Estradiolo;G03CA03
29008024;Alfacalcidolo;A11CC03
29014038;Fluticasone;R03BA05
29014038;Fluticasone;D07AC17
29014038;Fluticasone;R01AD08
29037025;Medrossiprogesterone;G03AC06
29037025;Medrossiprogesterone;G03DA02
29037025;Medrossiprogesterone;L02AB02
29051036;Acido alendronico;M05BA04
29052038;Acido alendronico;M05BA04
29053030;Acido alendronico;M05BA04
29054032;Acido alendronico;M05BA04
29059096;Lenograstim;L03AA10
29111046;Enoxaparina sodica;B01AB05
29111059;Enoxaparina sodica;B01AB05
29111061;Enoxaparina sodica;B01AB05
29111085;Enoxaparina sodica;B01AB05
29111097;Enoxaparina sodica;B01AB05
29111109;Enoxaparina sodica;B01AB05
29136013;Beclometasone;D07AC15
29136013;Beclometasone;A07EA07
29136013;Beclometasone;R01AD01
29136013;Beclometasone;R03BA01
29136037;Beclometasone;R03BA01
29136037;Beclometasone;A07EA07
29136037;Beclometasone;D07AC15
29136037;Beclometasone;R01AD01
29157017;Prednicarbato;D07AC18
29163021;Fluvastatina;C10AA04
29172044;Famciclovir;J05AB09
29172044;Famciclovir;S01AD07
29199027;Fluvastatina;C10AA04
29212053;Fentanil;N02AB03
29212053;Fentanil;N01AH01
29212065;Fentanil;N01AH01
29212065;Fentanil;N02AB03
29212077;Fentanil;N01AH01
29212077;Fentanil;N02AB03
29212089;Fentanil;N02AB03
29212089;Fentanil;N01AH01
29212091;Fentanil;N02AB03
29212091;Fentanil;N01AH01
29214020;Moexipril;C09AA13
29294030;Lornoxicam;M01AC05
29304033;Lornoxicam;M01AC05
29324023;Isosorbide mononitrato;C01DA14
29352010;Desossiribonucleasi;B06AA10
29399019;Lanreotide;H01CB03
29399110;Lanreotide;H01CB03
29399122;Lanreotide;H01CB03
29399134;Lanreotide;H01CB03
29444104;Mirtazapina;N06AX11
29453040;Ciclosporina;S01XA18
29453040;Ciclosporina;L04AA01
29472014;Calcio carbonato;A02AC01
29472014;Calcio carbonato;A12AA04
29485063;Tacrolimus;D11AX14
29485063;Tacrolimus;L04AD02
29485063;Tacrolimus;L04AA05
29520184;Follitropina beta;G03GA06
29520234;Follitropina beta;G03GA06
29520386;Follitropina beta;G03GA06
29520398;Follitropina beta;G03GA06
29520400;Follitropina beta;G03GA06
29526047;Pilocarpina;N07AX01
29526047;Pilocarpina;S01EB01
29528041;Sotalolo;C07AA07
29538016;Progesterone;G03DA04
29538028;Progesterone;G03DA04
29552039;Fludarabina;L01BB05
29561038;Alprostadil;G04BE01
29561038;Alprostadil;C01EA01
29563018;Lattitolo;A06AD12
29563044;Lattitolo;A06AD12
29610019;Metadone;N07BC02
29610021;Metadone;N07BC02
29610033;Metadone;N07BC02
29610045;Metadone;N07BC02
29610072;Metadone;N07BC02
29610096;Metadone;N07BC02
29610108;Metadone;N07BC02
29610110;Metadone;N07BC02
29823010;Apraclonidina;S01EA03
29827033;Aminofillina;R03DA05
29838024;Tretinoina;L01XX14
29838024;Tretinoina;D10AD01
29914013;Toremifene;L02BA02
29927035;Metadone;N07BC02
29927074;Metadone;N07BC02
29927086;Metadone;N07BC02
29927175;Metadone;N07BC02
29927213;Metadone;N07BC02
29927237;Metadone;N07BC02
30656019;Calcio cloruro;B05XA07
30656019;Calcio cloruro;A12AA07
30656019;Calcio cloruro;G04BA03
30727010;Lattulosio;A06AD11
30822011;Felbamato;N03AX10
30822035;Felbamato;N03AX10
31115013;Beclometasone;R01AD01
31115013;Beclometasone;D07AC15
31115013;Beclometasone;A07EA07
31115013;Beclometasone;R03BA01
31115025;Beclometasone;R01AD01
31115025;Beclometasone;D07AC15
31115025;Beclometasone;A07EA07
31115025;Beclometasone;R03BA01
31115049;Beclometasone;R01AD01
31115049;Beclometasone;D07AC15
31115049;Beclometasone;A07EA07
31115049;Beclometasone;R03BA01
31220027;Aceclofenac;M01AB16
31414016;Cloramfenicolo;J01BA01
31414016;Cloramfenicolo;D10AF03
31414016;Cloramfenicolo;S01AA01
31414016;Cloramfenicolo;D06AX02
31414016;Cloramfenicolo;G01AA05
31414016;Cloramfenicolo;S03AA08
31414016;Cloramfenicolo;S02AA01
31494014;Tacalcitolo;D05AX04
31494026;Tacalcitolo;D05AX04
31494040;Tacalcitolo;D05AX04
31507015;Morfina solfato;N02AA01
31507039;Morfina solfato;N02AA01
31507041;Morfina solfato;N02AA01
31507104;Morfina solfato;N02AA01
31773017;Estradiolo;G03CA03
31773029;Estradiolo;G03CA03
31842026;Aceclofenac;M01AB16
31964012;Zafirlukast;R03DC01
32023083;Topiramato;N03AX11
32132033;Progesterone;G03DA04
32310219;Mizolastina;R06AX25
32311211;Mizolastina;R06AX25
32333027;Alfacalcidolo;A11CC03
32773032;Aceclofenac;M01AB16
32798023;Beclometasone;R03BA01
32798023;Beclometasone;R01AD01
32798023;Beclometasone;D07AC15
32798023;Beclometasone;A07EA07
32811010;Metilergometrina;G02AB01
32832026;Alfacalcidolo;A11CC03
32921013;Urofollitropina;G03GA04
32921049;Urofollitropina;G03GA04
32926014;Estradiolo;G03CA03
32926026;Estradiolo;G03CA03
32926040;Estradiolo;G03CA03
32926065;Estradiolo;G03CA03
32936027;Alfacalcidolo;A11CC03
32951016;Tiagabina;N03AG06
32951030;Tiagabina;N03AG06
32951055;Tiagabina;N03AG06
32991034;Estradiolo;G03CA03
33055017;Cinoxacina;J01MB06
33074016;Tramadolo;N02AX02
33074028;Tramadolo;N02AX02
33074030;Tramadolo;N02AX02
33074055;Tramadolo;N02AX02
33231010;Magaldrato;A02AD02
33231022;Magaldrato;A02AD02
33232012;Magaldrato;A02AD02
33232024;Magaldrato;A02AD02
33232036;Magaldrato;A02AD02
33248028;Tazarotene;D05AX05
33248081;Tazarotene;D05AX05
33280049;Tolcapone;N04BX01
33280090;Tolcapone;N04BX01
33306061;Topotecan;L01XX17
33306073;Topotecan;L01XX17
33312012;Formoterolo;R03AC13
33314016;Mercaptamina;A16AA04
33314030;Mercaptamina;A16AA04
33331149;Eprosartan;C09CA02
33403039;Apomorfina;N04BC07
33403039;Apomorfina;G04BE07
33403041;Apomorfina;G04BE07
33403041;Apomorfina;N04BC07
33484015;Morfina solfato;N02AA01
33484027;Morfina solfato;N02AA01
33484039;Morfina solfato;N02AA01
33484041;Morfina solfato;N02AA01
33500012;Nabumetone;M01AX01
33531017;Tramadolo;N02AX02
33531029;Tramadolo;N02AX02
33632011;Reboxetina;N06AX18
33632023;Reboxetina;N06AX18
33648039;Cefaclor;J01DC04
33717036;Gonadotropina corionica;G03GA01
33736012;Budesonide;R03BA02
33736012;Budesonide;H02AB16
33736012;Budesonide;A07EA06
33736012;Budesonide;D07AC09
33736012;Budesonide;R01AD05
33736051;Budesonide;H02AB16
33736051;Budesonide;A07EA06
33736051;Budesonide;R01AD05
33736051;Budesonide;D07AC09
33736051;Budesonide;R03BA02
33767017;Estriolo;G03CC06
33767017;Estriolo;G03CA04
33819020;Alfacalcidolo;A11CC03
33858022;Balsalazide;A07EC04
33876044;Doxofillina;R03DA11
33887011;Doxofillina;R03DA11
33887047;Doxofillina;R03DA11
33919010;Triamcinolone;H02AB08
33919010;Triamcinolone;S01BA05
33919010;Triamcinolone;R03BA06
33919010;Triamcinolone;D07XB02
33919010;Triamcinolone;D07AB09
33919010;Triamcinolone;A01AC01
33919010;Triamcinolone;R01AD11
33944024;Acido ursodesossicolico;A05AA02
33998016;Tramadolo;N02AX02
33998055;Tramadolo;N02AX02
34038024;Flutamide;L02BB01
34078283;Rivastigmina;N06DA03
34112033;Alfacalcidolo;A11CC03
34115016;Rizatriptan;N02CC04
34130017;Rizatriptan;N02CC04
34131019;Rizatriptan;N02CC04
34172015;Acido alendronico;M05BA04
34179046;Beclometasone;R03BA01
34179046;Beclometasone;A07EA07
34179046;Beclometasone;D07AC15
34179046;Beclometasone;R01AD01
34179085;Beclometasone;R01AD01
34179085;Beclometasone;A07EA07
34179085;Beclometasone;R03BA01
34179085;Beclometasone;D07AC15
34208013;Acamprosato;N07BB03
34226011;Betametasone;H02AB01
34226011;Betametasone;A07EA04
34226011;Betametasone;C05AA05
34226011;Betametasone;D07AC01
34226011;Betametasone;S03BA03
34226011;Betametasone;S02BA07
34226011;Betametasone;S01CB04
34226011;Betametasone;S01BA06
34226011;Betametasone;R03BA04
34226011;Betametasone;R01AD06
34226011;Betametasone;D07XC01
34231035;Entacapone;N04BX02
34233015;Tramadolo;N02AX02
34233027;Tramadolo;N02AX02
34233039;Tramadolo;N02AX02
34233041;Tramadolo;N02AX02
34262016;Triamcinolone;S01BA05
34262016;Triamcinolone;R03BA06
34262016;Triamcinolone;H02AB08
34262016;Triamcinolone;D07XB02
34262016;Triamcinolone;D07AB09
34262016;Triamcinolone;A01AC01
34262016;Triamcinolone;R01AD11
34280038;Meloxicam;M01AC06
34290015;Magaldrato;A02AD02
34290027;Magaldrato;A02AD02
34297034;Bacampicillina;J01CA06
34369013;Modafinil;N06BA07
34408017;Zofenopril;C09AA15
34459040;Ribavirina;J05AB04
34472011;Flutamide;L02BB01
34498030;Insulina aspart;A10AB05
34498030;Insulina aspart;A10AD05
34498093;Insulina aspart;A10AB05
34498093;Insulina aspart;A10AD05
34506030;Lamivudina;J05AF05
34525016;Deferiprone;V03AC02
34525028;Deferiprone;V03AC02
34525042;Deferiprone;V03AC02
34529038;Palivizumab;J06BB16
34529040;Palivizumab;J06BB16
34561365;Tramadolo;N02AX02
34561504;Tramadolo;N02AX02
34624066;Celecoxib;M01AH01
34624066;Celecoxib;L01XX33
34701019;Sodio fenilbutirrato;A16AX03
34701033;Sodio fenilbutirrato;A16AX03
34702098;Leflunomide;L04AA13
34727014;Estradiolo;G03CA03
34734018;Budesonide;R01AD05
34734018;Budesonide;H02AB16
34734018;Budesonide;D07AC09
34734018;Budesonide;R03BA02
34734018;Budesonide;A07EA06
34752030;Galantamina;N06DA04
34752042;Galantamina;N06DA04
34752081;Galantamina;N06DA04
34765154;Dexibuprofene;M01AE14
34765228;Dexibuprofene;M01AE14
34789014;Zofenopril;C09AA15
34834010;Tacalcitolo;D05AX04
34834022;Tacalcitolo;D05AX04
34847020;Beclometasone;D07AC15
34847020;Beclometasone;R03BA01
34847020;Beclometasone;A07EA07
34847020;Beclometasone;R01AD01
34869040;Flunisolide;R01AD04
34869040;Flunisolide;R03BA03
3488057;Triesifenidile;N04AA01
34934012;Zofenopril;C09AA15
34972556;Esomeprazolo;A02BC05
34984031;Vancomicina;J01XA01
34984031;Vancomicina;A07AA09
35003033;Vancomicina;A07AA09
35003033;Vancomicina;J01XA01
35039294;Levetiracetam;N03AX14
35039306;Levetiracetam;N03AX14
35040017;Metilfenidato;N06BA04
35042011;Progesterone;G03DA04
35042035;Progesterone;G03DA04
35046046;Terazosina;G04CA03
35120017;Sirolimus;L04AA10
35120070;Sirolimus;L04AA10
35120094;Sirolimus;L04AA10
35120120;Sirolimus;L04AA10
35144017;Barnidipina;C08CA12
35144029;Barnidipina;C08CA12
35145010;Barnidipina;C08CA12
35145022;Barnidipina;C08CA12
35146012;Barnidipina;C08CA12
35146024;Barnidipina;C08CA12
35240011;Ketotifene;S01GX08
35240011;Ketotifene;R06AX17
35240023;Ketotifene;R06AX17
35240023;Ketotifene;S01GX08
35307103;Eletriptan;N02CC06
35307281;Eletriptan;N02CC06
35326014;Telitromicina;J01FA15
35367554;Esomeprazolo;A02BC05
35372059;Imatinib;L01XX28
35399017;Fentanil;N01AH01
35399017;Fentanil;N02AB03
35399031;Fentanil;N02AB03
35399031;Fentanil;N01AH01
35399056;Fentanil;N01AH01
35399056;Fentanil;N02AB03
35399070;Fentanil;N02AB03
35399070;Fentanil;N01AH01
35399094;Fentanil;N01AH01
35399094;Fentanil;N02AB03
35399118;Fentanil;N02AB03
35399118;Fentanil;N01AH01
35399132;Fentanil;N02AB03
35399132;Fentanil;N01AH01
35399157;Fentanil;N02AB03
35399157;Fentanil;N01AH01
35399171;Fentanil;N02AB03
35399171;Fentanil;N01AH01
35399195;Fentanil;N02AB03
35399195;Fentanil;N01AH01
35399219;Fentanil;N01AH01
35399219;Fentanil;N02AB03
35399233;Fentanil;N01AH01
35399233;Fentanil;N02AB03
35409010;Travoprost;S01EE04
35410075;Linezolid;J01XX08
35444191;Paroxetina;N06AB05
35447010;Bimatoprost;S01EE03
35447022;Bimatoprost;S01EE03
35447059;Bimatoprost;S01EE03
35464015;Meloxicam;M01AC06
35512045;Dexibuprofene;M01AE14
35512072;Dexibuprofene;M01AE14
35512084;Dexibuprofene;M01AE14
35562014;Triptorelina;L02AE04
35563079;Insulina aspart;A10AB05
35563079;Insulina aspart;A10AD05
35563131;Insulina aspart;A10AB05
35563131;Insulina aspart;A10AD05
35563194;Insulina aspart;A10AB05
35563194;Insulina aspart;A10AD05
35568017;Buprenorfina;N07BC01
35568017;Buprenorfina;N02AE01
35568043;Buprenorfina;N02AE01
35568043;Buprenorfina;N07BC01
35568070;Buprenorfina;N02AE01
35568070;Buprenorfina;N07BC01
35575012;Tacrolimus;L04AA05
35575012;Tacrolimus;L04AD02
35575012;Tacrolimus;D11AX14
35575036;Tacrolimus;L04AA05
35575036;Tacrolimus;L04AD02
35575036;Tacrolimus;D11AX14
35575051;Tacrolimus;L04AA05
35575051;Tacrolimus;L04AD02
35575051;Tacrolimus;D11AX14
35575063;Tacrolimus;D11AX14
35575063;Tacrolimus;L04AD02
35575063;Tacrolimus;L04AA05
35577028;Bemiparina;B01AB12
35577067;Bemiparina;B01AB12
35577105;Bemiparina;B01AB12
35577143;Bemiparina;B01AB12
35577182;Bemiparina;B01AB12
3559059;Testosterone;G03BA03
35606033;Fondaparinux;B01AX05
35606072;Fondaparinux;B01AX05
35606110;Fondaparinux;B01AX05
35606146;Fondaparinux;B01AX05
35606173;Fondaparinux;B01AX05
35609027;Bosentan;C02KX01
35609041;Bosentan;C02KX01
35615057;Lovastatina;C10AA02
35615069;Lovastatina;C10AA02
35623053;Lovastatina;C10AA02
35623077;Lovastatina;C10AA02
35628268;Voriconazolo;J02AC03
35638055;Lovastatina;C10AA02
35638067;Lovastatina;C10AA02
35656014;Budesonide;R03BA02
35656014;Budesonide;R01AD05
35656014;Budesonide;H02AB16
35656014;Budesonide;D07AC09
35656014;Budesonide;A07EA06
35657016;Budesonide;R03BA02
35657016;Budesonide;R01AD05
35657016;Budesonide;H02AB16
35657016;Budesonide;D07AC09
35657016;Budesonide;A07EA06
35666205;Levocetirizina;R06AE09
35672056;Tadalafil;G04BE08
35678022;Prulifloxacina;J01MA17
35678034;Prulifloxacina;J01MA17
35679036;Prulifloxacina;J01MA17
35680038;Prulifloxacina;J01MA17
35691017;Darbepoetina alfa;B03XA02
35691359;Darbepoetina alfa;B03XA02
35691385;Darbepoetina alfa;B03XA02
35691397;Darbepoetina alfa;B03XA02
35691409;Darbepoetina alfa;B03XA02
35691411;Darbepoetina alfa;B03XA02
35691423;Darbepoetina alfa;B03XA02
35691435;Darbepoetina alfa;B03XA02
35691447;Darbepoetina alfa;B03XA02
35691575;Darbepoetina alfa;B03XA02
35691599;Darbepoetina alfa;B03XA02
35691613;Darbepoetina alfa;B03XA02
35691637;Darbepoetina alfa;B03XA02
35691652;Darbepoetina alfa;B03XA02
35691676;Darbepoetina alfa;B03XA02
35691690;Darbepoetina alfa;B03XA02
35691738;Darbepoetina alfa;B03XA02
35691753;Darbepoetina alfa;B03XA02
35691777;Darbepoetina alfa;B03XA02
35710019;Bexarotene;L01XX25
35716036;Pegfilgrastim;L03AA13
35720010;Brivudina;J05AB15
35722014;Brivudina;J05AB15
35724069;Insulina glargine;A10AE04
35724121;Insulina glargine;A10AE04
35724246;Insulina glargine;A10AE04
35726013;Pegvisomant;H01AX01
35726025;Pegvisomant;H01AX01
35726037;Pegvisomant;H01AX01
35726049;Pegvisomant;H01AX01
35726064;Pegvisomant;H01AX01
35726088;Pegvisomant;H01AX01
35739010;Valganciclovir;J05AB14
35739022;Valganciclovir;J05AB14
35765027;Calcitriolo;D05AX03
35765027;Calcitriolo;A11CC04
35791058;Formoterolo;R03AC13
35793052;Formoterolo;R03AC13
35798014;Miglustat;A16AX06
35820063;Etoricoxib;M01AH05
35820202;Etoricoxib;M01AH05
35820303;Etoricoxib;M01AH05
35821065;Etoricoxib;M01AH05
35821204;Etoricoxib;M01AH05
35821305;Etoricoxib;M01AH05
35822067;Etoricoxib;M01AH05
35822206;Etoricoxib;M01AH05
35822307;Etoricoxib;M01AH05
35846029;Tramadolo;N02AX02
35847019;Tramadolo;N02AX02
35875018;Tramadolo;N02AX02
35875107;Tramadolo;N02AX02
35883053;Rosuvastatina;C10AA07
35883180;Rosuvastatina;C10AA07
35883356;Rosuvastatina;C10AA07
35883507;Rosuvastatina;C10AA07
35884055;Rosuvastatina;C10AA07
35884206;Rosuvastatina;C10AA07
35884358;Rosuvastatina;C10AA07
35884509;Rosuvastatina;C10AA07
35885058;Rosuvastatina;C10AA07
35885209;Rosuvastatina;C10AA07
35885351;Rosuvastatina;C10AA07
35885502;Rosuvastatina;C10AA07
35890060;Etoricoxib;M01AH05
35890209;Etoricoxib;M01AH05
35890425;Etoricoxib;M01AH05
35895010;Dutasteride;G04CB02
35896012;Dutasteride;G04CB02
35918010;Tramadolo;N02AX02
35918034;Tramadolo;N02AX02
35918046;Tramadolo;N02AX02
35926017;Teriparatide;H05AA02
35983028;Acido carglumico;A16AA05
35983030;Acido carglumico;A16AA05
35986025;Tramadolo;N02AX02
35986052;Tramadolo;N02AX02
35986090;Tramadolo;N02AX02
35987054;Carvedilolo;C07AG02
36016145;Ezetimibe;C10AX09
36017147;Ezetimibe;C10AX09
36018149;Ezetimibe;C10AX09
36019014;Iloprost;B01AC11
36019040;Iloprost;B01AC11
36024038;Ceftazidima;J01DD02
36025017;Olmesartan medoxomil;C09CA08
36025068;Olmesartan medoxomil;C09CA08
36025118;Olmesartan medoxomil;C09CA08
36026019;Olmesartan medoxomil;C09CA08
36026060;Olmesartan medoxomil;C09CA08
36026110;Olmesartan medoxomil;C09CA08
36027011;Olmesartan medoxomil;C09CA08
36027062;Olmesartan medoxomil;C09CA08
36027112;Olmesartan medoxomil;C09CA08
36063055;Paroxetina;N06AB05
36197022;Paroxetina;N06AB05
36210021;Formoterolo;R03AC13
36213027;Formoterolo;R03AC13
36218028;Formoterolo;R03AC13
36304018;Desametasone;S02BA06
36304018;Desametasone;S01CB01
36304018;Desametasone;S01BA01
36304018;Desametasone;R01AD03
36304018;Desametasone;H02AB02
36304018;Desametasone;D07XB05
36304018;Desametasone;D07AB19
36304018;Desametasone;C05AA09
36304018;Desametasone;A01AC02
36304018;Desametasone;D10AA03
36304018;Desametasone;S03BA01
36345015;Acido folico;B03BB01
36346017;Acido folico;B03BB01
36362034;Flunisolide;R01AD04
36362034;Flunisolide;R03BA03
36362046;Flunisolide;R01AD04
36362046;Flunisolide;R03BA03
36363036;Flunisolide;R01AD04
36363036;Flunisolide;R03BA03
36363048;Flunisolide;R01AD04
36363048;Flunisolide;R03BA03
36364038;Flunisolide;R01AD04
36364038;Flunisolide;R03BA03
36364040;Flunisolide;R01AD04
36364040;Flunisolide;R03BA03
36371033;Flunisolide;R01AD04
36371033;Flunisolide;R03BA03
36372035;Flunisolide;R01AD04
36372035;Flunisolide;R03BA03
36373025;Everolimus;L04AA18
36373102;Everolimus;L04AA18
36373227;Everolimus;L04AA18
36437010;Desmopressina;H01BA02
36437022;Desmopressina;H01BA02
36451058;Paroxetina;N06AB05
36507046;Budesonide;R01AD05
36507046;Budesonide;H02AB16
36507046;Budesonide;D07AC09
36507046;Budesonide;A07EA06
36507046;Budesonide;R03BA02
36558031;Stronzio ranelato;M05BX03
36580025;Clobetasolo;D07AD01
36582183;Aripiprazolo;N05AX12
36583033;Somatropina;H01AC01
36588034;Stronzio ranelato;M05BX03
36598023;Cinacalcet;H05BX01
36598050;Cinacalcet;H05BX01
36598098;Cinacalcet;H05BX01
36635023;Colecalciferolo;A11CC05
36635035;Colecalciferolo;A11CC05
36672020;Tramadolo;N02AX02
36684013;Insulina glulisina;A10AB06
36684088;Insulina glulisina;A10AB06
36684328;Insulina glulisina;A10AB06
36685028;Mometasone;D07XC03
36685028;Mometasone;D07AC13
36685028;Mometasone;R01AD09
36685028;Mometasone;R03BA07
36685042;Mometasone;D07XC03
36685042;Mometasone;D07AC13
36685042;Mometasone;R01AD09
36685042;Mometasone;R03BA07
36688012;Tetrabenazina;N05AK01
36688012;Tetrabenazina;N07XX06
36697035;Tramadolo;N02AX02
36730012;Fentanil;N01AH01
36730012;Fentanil;N02AB03
36730075;Fentanil;N01AH01
36730075;Fentanil;N02AB03
36730188;Fentanil;N02AB03
36730188;Fentanil;N01AH01
36730240;Fentanil;N02AB03
36730240;Fentanil;N01AH01
36745014;Anagrelide;B01AC14
36749024;Menotropina;G03GA02
36749036;Menotropina;G03GA02
36749048;Menotropina;G03GA02
36850055;Insulina detemir;A10AE05
36870018;Nitisinone;A16AX04
36870020;Nitisinone;A16AX04
36870032;Nitisinone;A16AX04
36892053;Omalizumab;R03DX05
36892089;Omalizumab;R03DX05
36906016;Liotironina;H03AA02
36906030;Liotironina;H03AA02
36906042;Liotironina;H03AA02
36906055;Liotironina;H03AA02
36982015;Sildenafil;G04BE03
36982039;Sildenafil;G04BE03
37003023;Tramadolo;N02AX02
37003148;Tramadolo;N02AX02
37040058;Metformina;A10BA02
37063056;Atomoxetina;N06BA09
37063094;Atomoxetina;N06BA09
37063118;Atomoxetina;N06BA09
37063132;Atomoxetina;N06BA09
37063157;Atomoxetina;N06BA09
37063171;Atomoxetina;N06BA09
37063195;Atomoxetina;N06BA09
37063233;Atomoxetina;N06BA09
37063260;Atomoxetina;N06BA09
37063272;Atomoxetina;N06BA09
37063308;Atomoxetina;N06BA09
37063310;Atomoxetina;N06BA09
37106046;Somatropina;H01AC01
37106073;Somatropina;H01AC01
37106109;Somatropina;H01AC01
37106135;Somatropina;H01AC01
37106162;Somatropina;H01AC01
37124031;Lansoprazolo;A02BC03
37124169;Lansoprazolo;A02BC03
37133055;Tramadolo;N02AX02
37396037;Idromorfone;N02AA03
37396153;Idromorfone;N02AA03
37396278;Idromorfone;N02AA03
37396393;Idromorfone;N02AA03
37396518;Idromorfone;N02AA03
37405026;Fentanil;N01AH01
37405026;Fentanil;N02AB03
37405077;Fentanil;N01AH01
37405077;Fentanil;N02AB03
37405127;Fentanil;N01AH01
37405127;Fentanil;N02AB03
37405178;Fentanil;N01AH01
37405178;Fentanil;N02AB03
37405228;Fentanil;N01AH01
37405228;Fentanil;N02AB03
37446059;Claritromicina;J01FA09
37506019;Carteololo;C07AA15
37506019;Carteololo;S01ED05
37506033;Carteololo;C07AA15
37506033;Carteololo;S01ED05
37563018;Fentanil;N01AH01
37563018;Fentanil;N02AB03
37563057;Fentanil;N01AH01
37563057;Fentanil;N02AB03
37563095;Fentanil;N01AH01
37563095;Fentanil;N02AB03
37563133;Fentanil;N01AH01
37563133;Fentanil;N02AB03
37563222;Fentanil;N01AH01
37563222;Fentanil;N02AB03
37564022;Colecalciferolo;A11CC05
37564034;Colecalciferolo;A11CC05
37607241;Pravastatina;C10AA03
37607367;Pravastatina;C10AA03
37609017;Fentanil;N01AH01
37609017;Fentanil;N02AB03
37609056;Fentanil;N02AB03
37609056;Fentanil;N01AH01
37609094;Fentanil;N01AH01
37609094;Fentanil;N02AB03
37609132;Fentanil;N01AH01
37609132;Fentanil;N02AB03
37685029;Bupropione;N07BA02
37685056;Bupropione;N07BA02
37697024;Bupropione;N07BA02
37697051;Bupropione;N07BA02
37700010;Timololo;C07AA06
37700010;Timololo;S01ED01
37769039;Clobetasolo;D07AD01
37782226;Ramipril;C09AA05
37782380;Ramipril;C09AA05
37782582;Ramipril;C09AA05
37783077;Fentanil;N01AH01
37783077;Fentanil;N02AB03
37797014;Betaina;A16AA06
37823022;Pravastatina;C10AA03
3785033;Cianocobalamina;B03BA01
3785058;Cianocobalamina;B03BA01
37870019;Paroxetina;N06AB05
37875073;Risperidone;N05AX08
37875186;Risperidone;N05AX08
37875299;Risperidone;N05AX08
